date,location,total_cases,new_cases_smoothed,total_deaths,new_deaths_smoothed,reproduction_rate,icu_patients,hosp_patients,total_tests,new_tests_smoothed,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,stringency_index,population_density,median_age,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative,excess_mortality,year,month,day_of_year,IFR,perc_vaccinated_one_dose
2023-05-13,Japan,33778993,9282.29,74654,16.0,,98.14285714285714,4476.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,1605.0,3363.0,86.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,5,133,0.22100718040943376,84.47252952472711
2023-05-14,Japan,33803572,3511.29,74694,5.71,,97.85714285714286,4485.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,1605.0,3363.0,86.0,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,5,134,0.2209648140143296,84.47252952472711
2023-05-15,Japan,33803572,3511.29,74694,5.71,,97.57142857142857,4494.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,5,135,0.2209648140143296,84.47252952472711
2023-05-16,Japan,33803572,3511.29,74694,5.71,,97.28571428571429,4503.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,5,136,0.2209648140143296,84.47252952472711
2023-05-17,Japan,33803572,3511.29,74694,5.71,,97.0,4512.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,5,137,0.2209648140143296,84.47252952472711
2023-05-18,Japan,33803572,3511.29,74694,5.71,,102.85714285714286,4670.428571428572,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,5,138,0.2209648140143296,84.47252952472711
2023-05-19,Japan,33803572,3511.29,74694,5.71,,108.71428571428572,4828.857142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,5,139,0.2209648140143296,84.47252952472711
2023-05-20,Japan,33803572,3511.29,74694,5.71,,114.57142857142857,4987.285714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,5,140,0.2209648140143296,84.47252952472711
2023-05-21,Japan,33803572,0.0,74694,0.0,,120.42857142857143,5145.714285714285,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,5,141,0.2209648140143296,84.47252952472711
2023-05-22,Japan,33803572,0.0,74694,0.0,,126.28571428571429,5304.142857142857,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,5,142,0.2209648140143296,84.47252952472711
2023-05-23,Japan,33803572,0.0,74694,0.0,,132.14285714285714,5462.571428571428,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,5,143,0.2209648140143296,84.47252952472711
2023-05-24,Japan,33803572,0.0,74694,0.0,,138.0,5621.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,5,144,0.2209648140143296,84.47252952472711
2023-05-25,Japan,33803572,0.0,74694,0.0,,138.71428571428572,5688.142857142857,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,5,145,0.2209648140143296,84.47252952472711
2023-05-26,Japan,33803572,0.0,74694,0.0,,139.42857142857142,5755.285714285715,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,5,146,0.2209648140143296,84.47252952472711
2023-05-27,Japan,33803572,0.0,74694,0.0,,140.14285714285714,5822.428571428572,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,5,147,0.2209648140143296,84.47252952472711
2023-05-28,Japan,33803572,0.0,74694,0.0,,140.85714285714286,5889.571428571428,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,5,148,0.2209648140143296,84.47252952472711
2023-05-29,Japan,33803572,0.0,74694,0.0,,141.57142857142858,5956.714285714285,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,5,149,0.2209648140143296,84.47252952472711
2023-05-30,Japan,33803572,0.0,74694,0.0,,142.28571428571428,6023.857142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,5,150,0.2209648140143296,84.47252952472711
2023-05-31,Japan,33803572,0.0,74694,0.0,,143.0,6091.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.96,3.43,2023,5,151,0.2209648140143296,84.47252952472711
2023-06-01,Japan,33803572,0.0,74694,0.0,,147.0,6215.142857142857,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.96,3.416666666666667,2023,6,152,0.2209648140143296,84.47252952472711
2023-06-02,Japan,33803572,0.0,74694,0.0,,151.0,6339.285714285715,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.96,3.4033333333333333,2023,6,153,0.2209648140143296,84.47252952472711
2023-06-03,Japan,33803572,0.0,74694,0.0,,155.0,6463.428571428572,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.96,3.39,2023,6,154,0.2209648140143296,84.47252952472711
2023-06-04,Japan,33803572,0.0,74694,0.0,,159.0,6587.571428571428,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.96,3.376666666666667,2023,6,155,0.2209648140143296,84.47252952472711
2023-06-05,Japan,33803572,0.0,74694,0.0,,163.0,6711.714285714285,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.96,3.3633333333333333,2023,6,156,0.2209648140143296,84.47252952472711
2023-06-06,Japan,33803572,0.0,74694,0.0,,167.0,6835.857142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.96,3.35,2023,6,157,0.2209648140143296,84.47252952472711
2023-06-07,Japan,33803572,0.0,74694,0.0,,171.0,6960.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.96,3.336666666666667,2023,6,158,0.2209648140143296,84.47252952472711
2023-06-08,Japan,33803572,0.0,74694,0.0,,169.85714285714286,7077.571428571428,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,159,0.2209648140143296,84.47252952472711
2023-06-09,Japan,33803572,0.0,74694,0.0,,168.71428571428572,7195.142857142857,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,160,0.2209648140143296,84.47252952472711
2023-06-10,Japan,33803572,0.0,74694,0.0,,167.57142857142858,7312.714285714285,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,161,0.2209648140143296,84.47252952472711
2023-06-11,Japan,33803572,0.0,74694,0.0,,166.42857142857142,7430.285714285715,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,162,0.2209648140143296,84.47252952472711
2023-06-12,Japan,33803572,0.0,74694,0.0,,165.28571428571428,7547.857142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,163,0.2209648140143296,84.47252952472711
2023-06-13,Japan,33803572,0.0,74694,0.0,,164.14285714285714,7665.428571428572,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,164,0.2209648140143296,84.47252952472711
2023-06-14,Japan,33803572,0.0,74694,0.0,,163.0,7783.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,165,0.2209648140143296,84.47252952472711
2023-06-15,Japan,33803572,0.0,74694,0.0,,167.14285714285714,7783.857142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,166,0.2209648140143296,84.47252952472711
2023-06-16,Japan,33803572,0.0,74694,0.0,,171.28571428571428,7784.714285714285,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,167,0.2209648140143296,84.47252952472711
2023-06-17,Japan,33803572,0.0,74694,0.0,,175.42857142857142,7785.571428571428,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,168,0.2209648140143296,84.47252952472711
2023-06-18,Japan,33803572,0.0,74694,0.0,,179.57142857142858,7786.428571428572,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,169,0.2209648140143296,84.47252952472711
2023-06-19,Japan,33803572,0.0,74694,0.0,,183.71428571428572,7787.285714285715,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,170,0.2209648140143296,84.47252952472711
2023-06-20,Japan,33803572,0.0,74694,0.0,,187.85714285714286,7788.142857142857,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,171,0.2209648140143296,84.47252952472711
2023-06-21,Japan,33803572,0.0,74694,0.0,,192.0,7789.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,172,0.2209648140143296,84.47252952472711
2023-06-22,Japan,33803572,0.0,74694,0.0,,192.71428571428572,7842.285714285715,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,173,0.2209648140143296,84.47252952472711
2023-06-23,Japan,33803572,0.0,74694,0.0,,193.42857142857142,7895.571428571428,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,174,0.2209648140143296,84.47252952472711
2023-06-24,Japan,33803572,0.0,74694,0.0,,194.14285714285714,7948.857142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,175,0.2209648140143296,84.47252952472711
2023-06-25,Japan,33803572,0.0,74694,0.0,,194.85714285714286,8002.142857142857,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,176,0.2209648140143296,84.47252952472711
2023-06-26,Japan,33803572,0.0,74694,0.0,,195.57142857142858,8055.428571428572,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,177,0.2209648140143296,84.47252952472711
2023-06-27,Japan,33803572,0.0,74694,0.0,,196.28571428571428,8108.714285714285,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,178,0.2209648140143296,84.47252952472711
2023-06-28,Japan,33803572,0.0,74694,0.0,,197.0,8162.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,179,0.2209648140143296,84.47252952472711
2023-06-29,Japan,33803572,0.0,74694,0.0,,195.28571428571428,8301.714285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,6,180,0.2209648140143296,84.47252952472711
2023-06-30,Japan,33803572,0.0,74694,0.0,,193.57142857142858,8441.42857142857,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.96,3.03,2023,6,181,0.2209648140143296,84.47252952472711
2023-07-01,Japan,33803572,0.0,74694,0.0,,191.85714285714286,8581.142857142857,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.960967741935484,3.077741935483871,2023,7,182,0.2209648140143296,84.47252952472711
2023-07-02,Japan,33803572,0.0,74694,0.0,,190.14285714285714,8720.857142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.9619354838709677,3.125483870967742,2023,7,183,0.2209648140143296,84.47252952472711
2023-07-03,Japan,33803572,0.0,74694,0.0,,188.42857142857142,8860.57142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.9629032258064516,3.1732258064516126,2023,7,184,0.2209648140143296,84.47252952472711
2023-07-04,Japan,33803572,0.0,74694,0.0,,186.71428571428572,9000.285714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.9638709677419355,3.2209677419354836,2023,7,185,0.2209648140143296,84.47252952472711
2023-07-05,Japan,33803572,0.0,74694,0.0,,185.0,9140.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.9648387096774194,3.2687096774193547,2023,7,186,0.2209648140143296,84.47252952472711
2023-07-06,Japan,33803572,0.0,74694,0.0,,188.28571428571428,9316.57142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.9658064516129032,3.3164516129032258,2023,7,187,0.2209648140143296,84.47252952472711
2023-07-07,Japan,33803572,0.0,74694,0.0,,191.57142857142858,9493.142857142857,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.966774193548387,3.3641935483870964,2023,7,188,0.2209648140143296,84.47252952472711
2023-07-08,Japan,33803572,0.0,74694,0.0,,194.85714285714286,9669.714285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,189,0.2209648140143296,84.47252952472711
2023-07-09,Japan,33803572,0.0,74694,0.0,,198.14285714285714,9846.285714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,190,0.2209648140143296,84.47252952472711
2023-07-10,Japan,33803572,0.0,74694,0.0,,201.42857142857142,10022.857142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,191,0.2209648140143296,84.47252952472711
2023-07-11,Japan,33803572,0.0,74694,0.0,,204.71428571428572,10199.42857142857,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,192,0.2209648140143296,84.47252952472711
2023-07-12,Japan,33803572,0.0,74694,0.0,,208.0,10376.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,193,0.2209648140143296,84.47252952472711
2023-07-13,Japan,33803572,0.0,74694,0.0,,214.71428571428572,10747.857142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,194,0.2209648140143296,84.47252952472711
2023-07-14,Japan,33803572,0.0,74694,0.0,,221.42857142857142,11119.714285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,195,0.2209648140143296,84.47252952472711
2023-07-15,Japan,33803572,0.0,74694,0.0,,228.14285714285714,11491.571428571428,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,196,0.2209648140143296,84.47252952472711
2023-07-16,Japan,33803572,0.0,74694,0.0,,234.85714285714286,11863.42857142857,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,197,0.2209648140143296,84.47252952472711
2023-07-17,Japan,33803572,0.0,74694,0.0,,241.57142857142856,12235.285714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,198,0.2209648140143296,84.47252952472711
2023-07-18,Japan,33803572,0.0,74694,0.0,,248.28571428571428,12607.142857142857,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,199,0.2209648140143296,84.47252952472711
2023-07-19,Japan,33803572,0.0,74694,0.0,,255.0,12979.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,200,0.2209648140143296,84.47252952472711
2023-07-20,Japan,33803572,0.0,74694,0.0,,260.14285714285717,13466.285714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,201,0.2209648140143296,84.47252952472711
2023-07-21,Japan,33803572,0.0,74694,0.0,,265.2857142857143,13953.57142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,202,0.2209648140143296,84.47252952472711
2023-07-22,Japan,33803572,0.0,74694,0.0,,270.42857142857144,14440.857142857143,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,203,0.2209648140143296,84.47252952472711
2023-07-23,Japan,33803572,0.0,74694,0.0,,275.57142857142856,14928.142857142857,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,204,0.2209648140143296,84.47252952472711
2023-07-24,Japan,33803572,0.0,74694,0.0,,280.7142857142857,15415.428571428572,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,205,0.2209648140143296,84.47252952472711
2023-07-25,Japan,33803572,0.0,74694,0.0,,285.85714285714283,15902.714285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,206,0.2209648140143296,84.47252952472711
2023-07-26,Japan,33803572,0.0,74694,0.0,,291.0,16390.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,207,0.2209648140143296,84.47252952472711
2023-07-27,Japan,33803572,0.0,74694,0.0,,299.7142857142857,16819.428571428572,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,208,0.2209648140143296,84.47252952472711
2023-07-28,Japan,33803572,0.0,74694,0.0,,308.42857142857144,17248.85714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,209,0.2209648140143296,84.47252952472711
2023-07-29,Japan,33803572,0.0,74694,0.0,,317.14285714285717,17678.285714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,210,0.2209648140143296,84.47252952472711
2023-07-30,Japan,33803572,0.0,74694,0.0,,325.8571428571429,18107.714285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,7,211,0.2209648140143296,84.47252952472711
2023-07-31,Japan,33803572,0.0,74694,0.0,,334.57142857142856,18537.142857142855,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.99,4.51,2023,7,212,0.2209648140143296,84.47252952472711
2023-08-01,Japan,33803572,0.0,74694,0.0,,343.2857142857143,18966.571428571428,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,2.996129032258065,4.7299999999999995,2023,8,213,0.2209648140143296,84.47252952472711
2023-08-02,Japan,33803572,0.0,74694,0.0,,352.0,19396.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.002258064516129,4.95,2023,8,214,0.2209648140143296,84.47252952472711
2023-08-03,Japan,33803572,0.0,74694,0.0,,355.7142857142857,19625.14285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.008387096774194,5.17,2023,8,215,0.2209648140143296,84.47252952472711
2023-08-04,Japan,33803572,0.0,74694,0.0,,359.42857142857144,19854.285714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.014516129032258,5.39,2023,8,216,0.2209648140143296,84.47252952472711
2023-08-05,Japan,33803572,0.0,74694,0.0,,363.14285714285717,20083.428571428572,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.020645161290323,5.609999999999999,2023,8,217,0.2209648140143296,84.47252952472711
2023-08-06,Japan,33803572,0.0,74694,0.0,,366.85714285714283,20312.571428571428,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.026774193548387,5.83,2023,8,218,0.2209648140143296,84.47252952472711
2023-08-07,Japan,33803572,0.0,74694,0.0,,370.57142857142856,20541.714285714286,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,3.032903225806452,6.05,2023,8,219,0.2209648140143296,84.47252952472711
2023-08-08,Japan,33803572,0.0,74694,0.0,,374.2857142857143,20770.85714285714,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,220,0.2209648140143296,84.47252952472711
2023-08-09,Japan,33803572,0.0,74694,0.0,,378.0,21000.0,53504941.0,,,,383747738.0,104705133.0,103380343.0,175662262.0,,,,,347.78,48.2,39002.22,79.37,5.72,11.2,33.7,13.05,84.63,0.92,123951696,,,2023,8,221,0.2209648140143296,84.47252952472711
